Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,146.3333282470703,147.1999969482422,142.93333435058594,143.56666564941406,93.31285858154297,6528895
2015-12-14,141.6666717529297,143.06666564941406,140.8333282470703,142.26666259765625,92.46791076660156,4778763
2015-12-15,143.3333282470703,145.73333740234375,142.1999969482422,145.1999969482422,94.37445831298828,4919511
2015-12-16,146.46665954589844,151.73333740234375,144.89999389648438,151.10000610351562,98.20923614501953,8363692
2015-12-17,150.6666717529297,150.86666870117188,146.6666717529297,149.86666870117188,97.40763092041016,9229494
2015-12-18,148.6666717529297,149.86666870117188,147.46665954589844,148.8333282470703,96.7359848022461,7201576
2015-12-21,148.6666717529297,154.03334045410156,147.8000030517578,153.63333129882812,99.85581970214844,4999317
2015-12-22,153.63333129882812,155.0,152.1999969482422,153.6999969482422,99.89915466308594,4596822
2015-12-23,155.26666259765625,157.60000610351562,154.1666717529297,157.03334045410156,102.06571197509766,6021352
2015-12-24,158.6666717529297,159.86666870117188,155.53334045410156,155.89999389648438,101.32904815673828,4388542
2015-12-28,156.0,160.86666870117188,156.0,160.13333129882812,104.08058166503906,5296623
2015-12-29,160.0,161.23333740234375,158.3000030517578,159.8333282470703,103.88558959960938,3552853
2015-12-30,160.0,161.86666870117188,159.60000610351562,159.93333435058594,103.95059204101562,3927882
2015-12-31,159.6666717529297,162.53334045410156,156.76666259765625,161.1666717529297,104.75221252441406,6598665
2016-01-01,159.93333435058594,162.26666259765625,158.73333740234375,161.6666717529297,105.07718658447266,2771977
2016-01-04,160.6666717529297,163.1999969482422,157.10000610351562,158.6999969482422,103.14895629882812,3125131
2016-01-05,160.0,162.8333282470703,159.36666870117188,161.23333740234375,104.7955322265625,3646312
2016-01-06,161.3333282470703,161.53334045410156,156.43333435058594,158.36666870117188,102.93231964111328,3007210
2016-01-07,154.0,155.93333435058594,149.36666870117188,151.06666564941406,98.18757629394531,7609386
2016-01-08,152.0,154.53334045410156,150.43333435058594,153.43333435058594,99.72584533691406,6898318
2016-01-11,150.6666717529297,151.5,148.10000610351562,150.3333282470703,97.7109146118164,6413395
2016-01-12,149.3333282470703,149.53334045410156,146.6666717529297,147.56666564941406,95.91270446777344,5543673
2016-01-13,148.6666717529297,149.3000030517578,145.03334045410156,148.8000030517578,96.71434020996094,5384575
2016-01-14,147.3000030517578,150.3333282470703,144.39999389648438,148.8333282470703,96.7359848022461,6523576
2016-01-15,149.60000610351562,149.60000610351562,145.1999969482422,146.3000030517578,95.08944702148438,4512582
2016-01-18,144.6666717529297,145.3333282470703,140.8333282470703,142.93333435058594,92.90122985839844,5734035
2016-01-19,143.73333740234375,146.26666259765625,141.0,145.3333282470703,94.46113586425781,3797908
2016-01-20,142.73333740234375,143.39999389648438,139.46665954589844,142.1999969482422,92.42459106445312,6518908
2016-01-21,142.43333435058594,143.1666717529297,137.3000030517578,138.1999969482422,89.82476043701172,8879593
2016-01-22,141.3000030517578,144.6666717529297,139.86666870117188,144.1666717529297,93.70285034179688,7253737
2016-01-25,146.93333435058594,147.5,144.36666870117188,146.43333435058594,95.17610168457031,4864044
2016-01-27,146.46665954589844,147.8333282470703,144.6666717529297,145.60000610351562,94.63448333740234,6744064
2016-01-28,145.3333282470703,147.1999969482422,143.5,146.60000610351562,95.2844467163086,8761006
2016-01-29,147.53334045410156,151.89999389648438,147.3333282470703,150.8333282470703,98.03593444824219,12759739
2016-02-01,151.86666870117188,151.86666870117188,147.6999969482422,150.03334045410156,97.51593780517578,3822741
2016-02-02,148.13333129882812,149.60000610351562,143.60000610351562,144.36666870117188,93.83283233642578,6900480
2016-02-03,142.46665954589844,144.6666717529297,140.1999969482422,142.03334045410156,92.31626892089844,4843966
2016-02-04,145.26666259765625,147.0,144.1666717529297,146.6666717529297,95.32776641845703,6016540
2016-02-05,146.86666870117188,147.89999389648438,145.03334045410156,146.63333129882812,95.30610656738281,5710669
2016-02-08,146.6666717529297,146.8000030517578,141.10000610351562,142.6999969482422,92.74957275390625,2764110
2016-02-09,140.60000610351562,146.36666870117188,140.3333282470703,145.43333435058594,94.52613067626953,3651745
2016-02-10,142.56666564941406,144.0,140.53334045410156,142.3333282470703,92.51126098632812,4066759
2016-02-11,142.53334045410156,142.60000610351562,133.36666870117188,135.43333435058594,88.0265121459961,8787048
2016-02-12,133.3333282470703,133.3333282470703,125.16666412353516,128.8333282470703,83.73676300048828,10102654
2016-02-15,132.39999389648438,134.13333129882812,129.76666259765625,133.56666564941406,86.81324005126953,7157805
2016-02-16,135.76666259765625,137.39999389648438,132.06666564941406,133.3000030517578,86.6399154663086,10491013
2016-02-17,133.3333282470703,134.6666717529297,131.46665954589844,133.56666564941406,86.81324005126953,7290019
2016-02-18,135.76666259765625,140.39999389648438,135.3333282470703,139.39999389648438,90.60469818115234,7799662
2016-02-19,137.96665954589844,141.39999389648438,137.3333282470703,140.76666259765625,91.49297332763672,5419069
2016-02-22,141.3333282470703,143.39999389648438,140.46665954589844,142.93333435058594,92.90122985839844,3601842
2016-02-23,143.8000030517578,145.1999969482422,141.23333740234375,143.06666564941406,92.9878921508789,3593367
2016-02-24,141.86666870117188,141.86666870117188,138.8000030517578,139.60000610351562,90.73467254638672,2618155
2016-02-25,141.60000610351562,145.1999969482422,139.73333740234375,144.1666717529297,93.70285034179688,5778484
2016-02-26,144.93333435058594,145.6999969482422,142.73333740234375,144.03334045410156,93.61619567871094,4205824
2016-02-29,144.8333282470703,147.39999389648438,128.3333282470703,129.39999389648438,84.1050796508789,23809857
2016-03-01,129.26666259765625,129.26666259765625,125.69999694824219,127.66666412353516,82.97848510742188,23118147
2016-03-02,129.60000610351562,131.53334045410156,128.06666564941406,129.96665954589844,84.47337341308594,15524956
2016-03-03,131.0,133.89999389648438,129.1666717529297,131.46665954589844,85.44832611083984,16866745
2016-03-04,133.26666259765625,136.26666259765625,132.6666717529297,133.8000030517578,86.96492004394531,22523046
2016-03-08,135.1666717529297,137.56666564941406,134.0,134.56666564941406,87.46320343017578,12258796
2016-03-09,134.6666717529297,137.3333282470703,134.1999969482422,136.8333282470703,88.93646240234375,7688815
2016-03-10,139.3000030517578,139.3000030517578,136.23333740234375,137.13333129882812,89.13143920898438,13467873
2016-03-11,138.39999389648438,138.39999389648438,134.8000030517578,136.73333740234375,88.87147521972656,14262115
2016-03-14,138.3333282470703,139.3333282470703,137.1666717529297,138.8333282470703,90.23637390136719,7498647
2016-03-15,137.3333282470703,138.60000610351562,136.6999969482422,138.26666259765625,89.86808013916016,5504455
2016-03-16,138.1999969482422,139.1666717529297,136.60000610351562,137.6666717529297,89.80284881591797,5188654
2016-03-17,139.03334045410156,143.26666259765625,139.0,141.5,92.30337524414062,8394324
2016-03-18,142.5,143.3333282470703,141.6666717529297,143.06666564941406,93.32538604736328,6776230
2016-03-21,142.6666717529297,145.0,142.0,144.43333435058594,94.21688079833984,5801745
2016-03-22,144.43333435058594,146.10000610351562,143.3333282470703,144.06666564941406,93.97769927978516,6610557
2016-03-23,144.26666259765625,145.1666717529297,141.26666259765625,143.06666564941406,93.32538604736328,5978227
2016-03-28,144.3333282470703,145.8000030517578,141.60000610351562,142.63333129882812,93.04269409179688,7205974
2016-03-29,143.96665954589844,144.0,140.46665954589844,141.5,92.30337524414062,5003185
2016-03-30,142.0,146.0,141.53334045410156,145.26666259765625,94.76046752929688,5849823
2016-03-31,143.13333129882812,145.03334045410156,141.43333435058594,142.73333740234375,93.10792541503906,18261630
2016-04-01,143.0,143.3000030517578,138.73333740234375,139.1999969482422,90.80306243896484,10266195
2016-04-04,138.96665954589844,139.10000610351562,136.36666870117188,138.1999969482422,90.15076446533203,5494027
2016-04-05,137.3333282470703,139.0,136.03334045410156,137.0,89.36795806884766,4906771
2016-04-06,137.8000030517578,138.6666717529297,136.0,137.39999389648438,89.6288833618164,4317508
2016-04-07,139.36666870117188,139.6666717529297,137.8000030517578,138.5,90.346435546875,5045077
2016-04-08,138.53334045410156,139.63333129882812,137.10000610351562,137.43333435058594,89.65064239501953,2418253
2016-04-11,139.06666564941406,139.5,136.8000030517578,138.39999389648438,90.28121185302734,5192644
2016-04-12,138.56666564941406,141.76666259765625,138.10000610351562,140.89999389648438,91.91200256347656,6343279
2016-04-13,143.3333282470703,143.60000610351562,141.86666870117188,142.23333740234375,92.78176879882812,6437622
2016-04-18,141.1666717529297,141.1666717529297,137.39999389648438,138.36666870117188,90.25947570800781,4950201
2016-04-20,139.26666259765625,140.46665954589844,138.6999969482422,139.89999389648438,91.25968170166016,4820409
2016-04-21,141.43333435058594,142.96665954589844,141.1666717529297,141.96665954589844,92.60781860351562,7037139
2016-04-22,143.93333435058594,144.89999389648438,141.76666259765625,144.06666564941406,93.97769927978516,4497202
2016-04-25,144.3000030517578,144.3000030517578,141.13333129882812,141.53334045410156,92.32514953613281,2813826
2016-04-26,141.46665954589844,143.73333740234375,140.63333129882812,142.86666870117188,93.19491577148438,4140094
2016-04-27,144.0,149.1666717529297,143.93333435058594,147.86666870117188,96.45650482177734,10536442
2016-04-28,148.1999969482422,150.26666259765625,143.5,144.56666564941406,94.30387115478516,11597841
2016-04-29,145.36666870117188,147.1666717529297,143.73333740234375,144.8333282470703,94.47782135009766,6088467
2016-05-02,145.3333282470703,147.26666259765625,144.0,145.1666717529297,94.69525909423828,4911861
2016-05-03,146.03334045410156,146.46665954589844,142.0,143.53334045410156,93.6297836303711,5806392
2016-05-04,143.1999969482422,143.53334045410156,140.0,140.43333435058594,91.60759735107422,4247746
2016-05-05,141.3000030517578,142.1666717529297,140.0,140.3333282470703,91.5423583984375,4590195
2016-05-06,140.36666870117188,140.43333435058594,138.06666564941406,138.96665954589844,90.65087127685547,3327823
2016-05-09,139.93333435058594,141.6666717529297,139.39999389648438,141.06666564941406,92.02072143554688,4008649
2016-05-10,141.3000030517578,141.3000030517578,137.53334045410156,138.60000610351562,90.41168212890625,3924151
2016-05-11,137.96665954589844,137.96665954589844,135.39999389648438,136.8333282470703,89.25924682617188,5481087
2016-05-12,138.73333740234375,138.96665954589844,136.5,137.53334045410156,89.71588134765625,7061337
2016-05-13,137.3000030517578,137.3000030517578,134.6666717529297,135.8333282470703,88.60692596435547,7262070
2016-05-16,136.26666259765625,136.60000610351562,133.3333282470703,135.06666564941406,88.10680389404297,10092505
2016-05-17,137.06666564941406,141.3333282470703,136.73333740234375,140.1666717529297,91.43364715576172,14657428
2016-05-18,140.1999969482422,143.53334045410156,139.73333740234375,142.8333282470703,93.17317962646484,8832225
2016-05-19,142.0,142.1666717529297,139.46665954589844,140.03334045410156,91.34667205810547,6740377
2016-05-20,141.1999969482422,143.10000610351562,140.3000030517578,142.06666564941406,92.67304229736328,4576983
2016-05-23,142.8000030517578,143.0,138.3333282470703,138.76666259765625,90.52040100097656,5845633
2016-05-24,139.0,139.13333129882812,136.36666870117188,137.76666259765625,89.86808013916016,4087501
2016-05-25,139.13333129882812,140.5,138.76666259765625,140.10000610351562,91.39016723632812,3108448
2016-05-26,140.6666717529297,147.43333435058594,140.46665954589844,144.03334045410156,93.95597076416016,13519851
2016-05-27,145.3333282470703,145.93333435058594,141.1999969482422,142.0,92.62955474853516,10044087
2016-05-30,142.6666717529297,143.8000030517578,142.0,142.3000030517578,92.82524871826172,4589130
2016-05-31,143.3333282470703,143.6666717529297,139.86666870117188,140.5,91.65106201171875,8791201
2016-06-01,140.93333435058594,142.1999969482422,140.06666564941406,140.43333435058594,91.60759735107422,4521807
2016-06-02,140.3333282470703,142.56666564941406,139.43333435058594,141.86666870117188,92.5425796508789,4079509
2016-06-03,142.53334045410156,143.0,140.73333740234375,141.23333740234375,92.12945556640625,4345935
2016-06-06,141.8000030517578,142.23333740234375,140.1999969482422,140.53334045410156,91.6728286743164,3665349
2016-06-07,141.3333282470703,142.63333129882812,141.1666717529297,141.96665954589844,92.60781860351562,5568472
2016-06-08,143.0,144.8333282470703,142.6666717529297,143.8333282470703,93.82546997070312,5491938
2016-06-09,144.6999969482422,148.1999969482422,144.6666717529297,147.10000610351562,95.95639038085938,10532686
2016-06-10,146.6666717529297,148.46665954589844,144.6666717529297,145.46665954589844,94.89093780517578,4451983
2016-06-13,144.0,144.26666259765625,141.6666717529297,142.1666717529297,92.73829650878906,2914852
2016-06-14,142.63333129882812,143.1999969482422,140.8000030517578,141.86666870117188,92.5425796508789,3050001
2016-06-15,142.1999969482422,143.0,141.6999969482422,142.46665954589844,92.93396759033203,2865534
2016-06-16,142.0,142.03334045410156,140.36666870117188,141.13333129882812,92.06421661376953,3296191
2016-06-17,141.76666259765625,141.8333282470703,140.13333129882812,140.5,91.65106201171875,4717605
2016-06-20,140.43333435058594,143.5,140.23333740234375,142.56666564941406,92.99920654296875,5253388
2016-06-21,143.86666870117188,145.46665954589844,143.3333282470703,145.03334045410156,94.60828399658203,4754095
2016-06-22,144.96665954589844,146.26666259765625,144.0,145.56666564941406,94.95616912841797,4300168
2016-06-23,145.3333282470703,146.36666870117188,142.8000030517578,145.6666717529297,95.02140808105469,4451146
2016-06-24,142.39999389648438,142.60000610351562,138.0,139.60000610351562,91.0639877319336,6098569
2016-06-27,138.6666717529297,141.56666564941406,138.46665954589844,140.10000610351562,91.39016723632812,3541858
2016-06-28,140.0,141.23333740234375,139.6666717529297,140.89999389648438,91.91200256347656,3242284
2016-06-29,141.8333282470703,143.43333435058594,141.39999389648438,143.1666717529297,93.39059448242188,3248850
2016-06-30,143.86666870117188,146.3333282470703,143.3333282470703,144.1999969482422,94.06468200683594,7536646
2016-07-01,144.60000610351562,153.1999969482422,144.3000030517578,150.0,97.8481216430664,8428420
2016-07-04,153.0,156.86666870117188,153.0,154.6999969482422,100.9140625,16861305
2016-07-05,153.73333740234375,157.60000610351562,152.36666870117188,153.8333282470703,100.34869384765625,6551590
2016-07-07,153.8333282470703,154.56666564941406,150.76666259765625,151.06666564941406,98.54393005371094,5971878
2016-07-08,150.0,150.1999969482422,148.1666717529297,148.86666870117188,97.10881805419922,3248257
2016-07-11,150.0,151.73333740234375,149.03334045410156,150.0,97.8481216430664,6210183
2016-07-12,150.06666564941406,152.96665954589844,150.06666564941406,151.93333435058594,99.1092758178711,4319643
2016-07-13,155.76666259765625,161.03334045410156,154.76666259765625,156.10000610351562,101.82730102539062,17397438
2016-07-14,156.26666259765625,156.5,152.73333740234375,153.6999969482422,100.26172637939453,9416404
2016-07-15,154.06666564941406,154.86666870117188,152.36666870117188,153.5,100.13124084472656,8673333
2016-07-18,152.6666717529297,152.6666717529297,144.73333740234375,145.73333740234375,95.06491088867188,11088225
2016-07-19,145.0,148.3333282470703,144.6666717529297,147.3333282470703,96.10860443115234,10601104
2016-07-20,147.3333282470703,149.60000610351562,146.5,149.26666259765625,97.36976623535156,9715894
2016-07-21,149.86666870117188,151.1666717529297,148.0,148.39999389648438,96.8044204711914,4614313
2016-07-22,148.60000610351562,149.10000610351562,147.1999969482422,148.3000030517578,96.73916625976562,4734196
2016-07-25,147.86666870117188,151.46665954589844,147.8000030517578,151.1999969482422,98.63092041015625,5161390
2016-07-26,151.26666259765625,153.06666564941406,148.73333740234375,149.56666564941406,97.56546783447266,6075612
2016-07-27,149.46665954589844,151.6666717529297,146.6999969482422,148.8333282470703,97.08707427978516,3982969
2016-07-28,148.8333282470703,150.1999969482422,147.06666564941406,147.56666564941406,96.26081085205078,12199317
2016-07-29,148.0,149.23333740234375,146.43333435058594,146.73333740234375,95.71723175048828,4943548
2016-08-01,148.1999969482422,148.96665954589844,145.3333282470703,145.86666870117188,95.15186309814453,4868154
2016-08-02,145.8333282470703,147.93333435058594,145.06666564941406,147.39999389648438,96.15211486816406,5714404
2016-08-03,148.0,148.60000610351562,145.3333282470703,145.8333282470703,95.13011932373047,6926821
2016-08-04,149.26666259765625,149.26666259765625,145.76666259765625,146.56666564941406,95.60850524902344,5368087
2016-08-05,147.3333282470703,151.13333129882812,146.86666870117188,150.63333129882812,98.26127624511719,4722490
2016-08-08,150.93333435058594,151.3333282470703,149.43333435058594,150.73333740234375,98.32648468017578,3995137
2016-08-09,152.53334045410156,153.23333740234375,151.39999389648438,152.6666717529297,99.58767700195312,11431887
2016-08-10,152.6666717529297,154.0,151.0,152.6999969482422,99.60938262939453,10287928
2016-08-11,152.5,154.60000610351562,151.5,154.26666259765625,100.63138580322266,9320215
2016-08-12,154.86666870117188,156.26666259765625,153.1999969482422,155.73333740234375,101.58812713623047,5870230
2016-08-16,156.6666717529297,157.56666564941406,154.86666870117188,156.8000030517578,102.28388977050781,5039550
2016-08-17,156.93333435058594,158.93333435058594,156.1666717529297,158.53334045410156,103.41460418701172,5430909
2016-08-18,158.86666870117188,161.43333435058594,158.3333282470703,160.89999389648438,104.95840454101562,5751255
2016-08-19,161.53334045410156,162.3333282470703,160.36666870117188,161.06666564941406,105.0671615600586,5606353
2016-08-22,161.06666564941406,162.60000610351562,158.86666870117188,159.56666564941406,104.08866119384766,3785410
2016-08-23,158.3333282470703,159.8000030517578,157.73333740234375,158.93333435058594,103.6755142211914,5012451
2016-08-24,159.86666870117188,162.0,159.5,160.6666717529297,104.80621337890625,3600733
2016-08-25,161.0,161.8333282470703,158.0,158.53334045410156,103.41460418701172,4189737
2016-08-26,158.73333740234375,159.23333740234375,157.3333282470703,158.93333435058594,103.6755142211914,2902111
2016-08-29,158.93333435058594,159.6666717529297,157.8333282470703,158.1999969482422,103.19715881347656,2465332
2016-08-30,159.03334045410156,161.6666717529297,158.13333129882812,161.13333129882812,105.11063385009766,4245724
2016-08-31,159.3333282470703,160.8000030517578,156.76666259765625,157.53334045410156,104.16293334960938,9766926
2016-09-01,158.0,159.43333435058594,156.73333740234375,157.73333740234375,104.29515075683594,4602483
2016-09-02,158.0,160.10000610351562,156.76666259765625,159.1666717529297,105.24287414550781,4273123
2016-09-06,159.8333282470703,161.13333129882812,158.6666717529297,159.03334045410156,105.15472412109375,3884562
2016-09-07,159.46665954589844,164.1999969482422,158.86666870117188,163.3000030517578,107.97588348388672,17504218
2016-09-08,166.6666717529297,169.93333435058594,162.73333740234375,164.1999969482422,108.57098388671875,15232855
2016-09-09,164.6666717529297,171.6666717529297,164.6666717529297,169.96665954589844,112.38395690917969,17437126
2016-09-12,166.6666717529297,168.56666564941406,165.46665954589844,167.3333282470703,110.64277648925781,7995681
2016-09-14,166.6999969482422,168.39999389648438,163.46665954589844,165.46665954589844,109.40852355957031,8058135
2016-09-15,166.6999969482422,166.86666870117188,163.39999389648438,165.6666717529297,109.54075622558594,3706279
2016-09-16,166.26666259765625,168.6666717529297,165.3333282470703,166.86666870117188,110.3342056274414,12910044
2016-09-19,167.1666717529297,170.3333282470703,166.86666870117188,169.43333435058594,112.03131866455078,6271972
2016-09-20,169.6666717529297,173.60000610351562,168.8333282470703,171.8333282470703,113.61822509765625,12886207
2016-09-21,171.3333282470703,173.0,169.13333129882812,170.23333740234375,112.56031799316406,6438340
2016-09-22,172.60000610351562,174.10000610351562,172.0,173.0,114.38965606689453,8053006
2016-09-23,172.6999969482422,175.56666564941406,172.3000030517578,173.6999969482422,114.85247039794922,7589790
2016-09-26,173.0,173.6666717529297,165.43333435058594,166.36666870117188,110.00361633300781,13915599
2016-09-27,166.60000610351562,167.86666870117188,164.23333740234375,165.03334045410156,109.12200927734375,10949967
2016-09-28,165.3333282470703,168.26666259765625,163.60000610351562,167.76666259765625,110.92929077148438,9666958
2016-09-29,170.6666717529297,172.0,165.5,166.76666259765625,110.26809692382812,14336461
2016-09-30,167.60000610351562,171.56666564941406,166.39999389648438,171.10000610351562,113.13334655761719,9438718
2016-10-03,171.3333282470703,174.63333129882812,168.26666259765625,173.5,114.72024536132812,6960220
2016-10-04,174.6666717529297,183.26666259765625,174.23333740234375,182.36666870117188,120.5829849243164,17825014
2016-10-05,182.6666717529297,183.5,177.10000610351562,177.76666259765625,117.54142761230469,9426820
2016-10-06,179.3333282470703,182.3000030517578,177.3333282470703,179.43333435058594,118.64344787597656,9511054
2016-10-07,180.26666259765625,182.46665954589844,177.8000030517578,178.23333740234375,117.8499755859375,11598678
2016-10-10,179.60000610351562,180.0,175.6999969482422,177.96665954589844,117.67365264892578,7032378
2016-10-13,178.93333435058594,183.26666259765625,176.8333282470703,181.8333282470703,120.23033142089844,14122951
2016-10-14,182.6666717529297,186.13333129882812,181.1999969482422,184.6999969482422,122.1258316040039,9532546
2016-10-17,184.6999969482422,186.6666717529297,183.6999969482422,185.63333129882812,122.74295043945312,7432578
2016-10-18,186.13333129882812,187.3333282470703,183.10000610351562,184.3333282470703,121.88336181640625,7430623
2016-10-19,184.6666717529297,186.93333435058594,184.26666259765625,185.6999969482422,122.78704833984375,7137429
2016-10-20,187.26666259765625,188.76666259765625,185.36666870117188,187.56666564941406,124.02131652832031,6078450
2016-10-21,187.3333282470703,187.36666870117188,184.03334045410156,186.53334045410156,123.33805847167969,3639472
2016-10-24,186.6999969482422,195.76666259765625,185.6666717529297,194.89999389648438,128.87017822265625,15753549
2016-10-25,195.3333282470703,195.8000030517578,191.73333740234375,192.5,127.28327178955078,11650041
2016-10-26,192.3333282470703,195.23333740234375,190.86666870117188,193.39999389648438,127.87835693359375,6344125
2016-10-27,194.6666717529297,198.26666259765625,189.39999389648438,193.86666870117188,128.18695068359375,24448257
2016-10-28,195.3000030517578,196.3000030517578,190.53334045410156,191.26666259765625,126.4677734375,10070332
2016-11-01,193.53334045410156,193.53334045410156,187.86666870117188,192.76666259765625,127.4596176147461,11064357
2016-11-02,190.0,190.53334045410156,183.8333282470703,184.8333282470703,122.2139892578125,14774770
2016-11-03,182.43333435058594,182.6666717529297,178.0,178.36666870117188,119.88395690917969,10778124
2016-11-04,178.53334045410156,181.3000030517578,176.6666717529297,179.6666717529297,120.75775146484375,7203463
2016-11-07,182.0,182.6666717529297,177.56666564941406,178.13333129882812,119.72711181640625,4419261
2016-11-08,178.93333435058594,181.13333129882812,176.89999389648438,180.39999389648438,121.2506103515625,5654563
2016-11-09,168.13333129882812,180.6666717529297,166.6666717529297,179.93333435058594,120.93693542480469,7471795
2016-11-10,182.0,186.3000030517578,180.8000030517578,184.0,123.67023468017578,5849239
2016-11-11,182.0,185.86666870117188,180.06666564941406,182.3000030517578,122.52764892578125,6617526
2016-11-15,180.1666717529297,190.96665954589844,179.6666717529297,183.73333740234375,123.49101257324219,12179968
2016-11-16,186.0,189.73333740234375,180.73333740234375,181.60000610351562,122.05715942382812,8986996
2016-11-17,180.8333282470703,185.3333282470703,180.13333129882812,182.1666717529297,122.4380111694336,5879166
2016-11-18,182.3000030517578,185.1666717529297,182.3000030517578,183.39999389648438,123.26697540283203,6513859
2016-11-21,183.73333740234375,185.46665954589844,181.76666259765625,184.03334045410156,123.6926498413086,7038115
2016-11-22,187.3000030517578,189.0,183.39999389648438,185.26666259765625,124.52161407470703,8852827
2016-11-23,186.0,187.63333129882812,184.0,186.60000610351562,125.41776275634766,6432657
2016-11-24,186.6666717529297,187.8000030517578,183.39999389648438,184.8333282470703,124.2303466796875,7236183
2016-11-25,184.5,186.56666564941406,183.60000610351562,184.96665954589844,124.31996154785156,4391635
2016-11-28,183.53334045410156,190.3333282470703,183.03334045410156,189.3333282470703,127.2549057006836,6170169
2016-11-29,189.5,191.86666870117188,187.53334045410156,189.86666870117188,127.61337280273438,6467512
2016-11-30,189.3333282470703,194.13333129882812,188.43333435058594,192.60000610351562,129.4504852294922,10633435
2016-12-01,196.6666717529297,199.06666564941406,194.0,194.76666259765625,130.90676879882812,12753523
2016-12-02,195.8000030517578,197.1999969482422,193.60000610351562,194.1666717529297,130.50352478027344,7668508
2016-12-05,192.8000030517578,197.76666259765625,192.8000030517578,196.93333435058594,132.36300659179688,5358345
2016-12-06,198.1999969482422,199.8333282470703,197.76666259765625,199.1666717529297,133.8640594482422,6281910
2016-12-07,199.93333435058594,200.3000030517578,197.46665954589844,198.06666564941406,133.12474060058594,6324726
2016-12-08,198.6999969482422,202.93333435058594,198.6999969482422,202.1999969482422,135.90286254882812,7229704
2016-12-09,202.76666259765625,205.1999969482422,202.73333740234375,204.53334045410156,137.47116088867188,5012332
2016-12-12,206.6666717529297,209.73333740234375,206.6666717529297,207.63333129882812,139.55470275878906,7390621
2016-12-13,209.3000030517578,209.3000030517578,205.8333282470703,208.0,139.80111694335938,11867766
2016-12-14,206.76666259765625,207.63333129882812,202.73333740234375,203.53334045410156,136.79901123046875,14303529
2016-12-15,202.8000030517578,208.60000610351562,201.35000610351562,206.4499969482422,138.7593536376953,10011138
2016-12-16,207.6999969482422,207.9499969482422,200.8000030517578,201.6999969482422,135.56680297851562,6046045
2016-12-19,203.10000610351562,203.39999389648438,200.10000610351562,201.39999389648438,135.36514282226562,6134651
2016-12-20,201.39999389648438,201.4499969482422,197.5,199.85000610351562,134.32337951660156,4487663
2016-12-21,200.60000610351562,202.35000610351562,199.64999389648438,201.5,135.432373046875,4699901
2016-12-22,200.89999389648438,200.89999389648438,194.10000610351562,194.89999389648438,130.99636840820312,5073928
2016-12-23,196.9499969482422,197.25,192.5,192.9499969482422,129.6857147216797,5637468
2016-12-26,192.0,192.75,188.14999389648438,189.0,127.03085327148438,4468708
2016-12-27,190.0,190.89999389648438,187.6999969482422,190.3000030517578,127.90462493896484,4972743
2016-12-28,189.5,192.10000610351562,189.25,189.89999389648438,127.63573455810547,4245082
2016-12-29,190.0,193.75,189.9499969482422,191.60000610351562,128.77838134765625,13079156
2016-12-30,192.6999969482422,193.35000610351562,190.25,191.35000610351562,128.6103515625,3664012
2017-01-02,191.8000030517578,193.0,191.35000610351562,192.25,129.21527099609375,2690448
2017-01-03,193.39999389648438,193.75,191.14999389648438,192.5,129.38327026367188,4764310
2017-01-04,193.5,196.75,192.10000610351562,194.8000030517578,130.92916870117188,7507779
2017-01-05,195.3000030517578,200.25,195.3000030517578,199.64999389648438,134.18893432617188,6831388
2017-01-06,200.0,206.9499969482422,200.0,202.5500030517578,136.1380615234375,8399536
2017-01-09,203.9499969482422,204.9499969482422,197.10000610351562,198.0,133.0799560546875,4783989
2017-01-10,198.89999389648438,203.0,197.6999969482422,198.4499969482422,133.3824005126953,6865373
2017-01-11,198.60000610351562,200.0,197.3000030517578,197.64999389648438,132.8446807861328,3657809
2017-01-12,198.5,201.6999969482422,198.5,199.5500030517578,134.12173461914062,7180398
2017-01-13,203.0,203.9499969482422,200.0500030517578,201.3000030517578,135.29795837402344,7173268
2017-01-16,201.0,201.8000030517578,198.0500030517578,198.35000610351562,133.31517028808594,4070898
2017-01-17,199.0,199.64999389648438,193.0,194.8000030517578,130.92916870117188,4631529
2017-01-18,195.5,198.39999389648438,193.75,198.0,133.0799560546875,9444964
2017-01-19,197.85000610351562,201.4499969482422,196.85000610351562,200.85000610351562,134.99549865722656,11378619
2017-01-20,200.85000610351562,202.0,195.4499969482422,197.3000030517578,132.6094512939453,7834336
2017-01-23,197.3000030517578,201.8000030517578,197.3000030517578,199.89999389648438,134.35694885253906,5350419
2017-01-24,201.14999389648438,202.1999969482422,199.35000610351562,201.60000610351562,135.4995574951172,3600754
2017-01-25,201.9499969482422,205.6999969482422,201.9499969482422,204.89999389648438,137.7175750732422,11413512
2017-01-27,206.0,208.0,203.14999389648438,204.5,137.44871520996094,5089894
2017-01-30,204.5,205.4499969482422,200.8000030517578,201.85000610351562,135.6676483154297,4594038
2017-01-31,210.0,211.8000030517578,201.0,202.5500030517578,136.1380615234375,39669868
2017-02-01,203.0,205.0,199.5,200.1999969482422,134.55859375,11271144
2017-02-02,201.0,204.5,200.39999389648438,200.85000610351562,134.99549865722656,8549969
2017-02-03,201.6999969482422,203.1999969482422,200.5500030517578,200.9499969482422,135.06271362304688,4940894
2017-02-06,202.8000030517578,202.85000610351562,198.75,199.0,133.75205993652344,5926274
2017-02-07,198.0,199.5,192.64999389648438,193.3000030517578,131.40672302246094,10805646
